commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
e27dc8113cfef883ae9242793ad2c9a94a1888f5,db5d517d4fe3d5e46c2257260bf539741495fbed,2025-09-18,pkgs/by-name/ma/mattermost-desktop/package.nix,mattermost-desktop,5.12.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mattermost"";␤    repo = ""desktop"";␤    tag = ""v${version}"";␤    hash = ""sha256-Sn6gKkeN+wRgTnFtQ9ewAFvRsRdXVo11ibaxFvSG7dg="";␤  }",buildNpmPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,mattermost-desktop,5.13.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mattermost"";␤    repo = ""desktop"";␤    tag = ""v${version}"";␤    hash = ""sha256-0SEA5zka7Uv82bFS0vqnzipu0Yhb5EJ/20sBkf150cc="";␤  }",buildNpmPackage,124b966f89fad5468ca67ac7ee15af4ecce49b47,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-07-02,86dfe6fb8ed8246ed2aa2f49b2fc775eea939c06,78,2024-11-09,FALSE,4,154,v5.13.1,tag,yes
3fc9162b8c9d82837714266deb9cfe43d49cc97c,434ed09bd161bb1058612038479dc34863c3f106,2025-09-15,pkgs/by-name/cl/clever-tools/package.nix,clever-tools,3.14.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""CleverCloud"";␤    repo = ""clever-tools"";␤    rev = version;␤    hash = ""sha256-3nCfo54p7O4Oik3fTf842IahEQnu26oPS5aOgHdhJKg="";␤  }",buildNpmPackage,88cef159e47c0dc56f151593e044453a39a6e547,clever-tools,4.1.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""CleverCloud"";␤    repo = ""clever-tools"";␤    rev = version;␤    hash = ""sha256-ntKxMlRBE0WoaO2Fmpymhm7y7kCwe197sotNzpK92C4="";␤  }",buildNpmPackage,88cef159e47c0dc56f151593e044453a39a6e547,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,10,4,14,2025-09-07,ef7cc9810438d39036bde67fa43682ed6bc5fe16,8,2024-05-27,FALSE,2,155,4.1.0,rev,yes
f50160a932f4e69f8bbeed3b3a5ebe10242372bc,e134a7d35105daa32de4ccf86899b6d0859a4e66,2025-09-18,pkgs/by-name/ge/gemini-cli/package.nix,gemini-cli,0.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""google-gemini"";␤    repo = ""gemini-cli"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-SyYergPmEyIcDyU0tF20pvu1qOCRfMRozh0/9nnaefU="";␤  }",buildNpmPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,gemini-cli,0.5.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""google-gemini"";␤    repo = ""gemini-cli"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-fs/69CmnDtCrPAv/wxORGyigNdQQw/R7gv9D47hhfnM="";␤  }",buildNpmPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,10,13,2025-09-12,5127b0309bea1a6f188611a8345da473a35c227c,6,2025-06-25,TRUE,0,156,v0.5.3,tag,yes
193ae872da6f47c8066a07da5528c5810c638191,7b2119e808db110fdb818b6b0995a6691032dc86,2025-09-17,pkgs/by-name/kb/kbd/package.nix,kbd,2.8.0-unstable-2025-08-12,fetchgit,"fetchgit {␤    url = ""https://git.kernel.org/pub/scm/linux/kernel/git/legion/kbd.git"";␤    rev = ""46295167a55643e941c8cdcfd2cb76bd138c851c"";␤    hash = ""sha256-m1aVfsEme/BnyJogOPvGcOrSJfli8B/TrGxOm4POt0w="";␤  }",mkDerivation,08b8f92ac6354983f5382124fef6006cade4a1c1,kbd,2.9.0,fetchgit,"fetchgit {␤    url = ""https://git.kernel.org/pub/scm/linux/kernel/git/legion/kbd.git"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-uUECxFdm/UhoHKLHLFe6/ygCQ+4mrQOZExKl+ReaTNw="";␤  }",mkDerivation,08b8f92ac6354983f5382124fef6006cade4a1c1,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2025-08-13,8d51c6277ecc2ffe3a97f0fda789160b49147615,35,2024-11-09,TRUE,0,157,v2.9.0,tag,yes
967f74d00b26bcc4ccf7c047dee68b57b0315c1c,493eebd470cb30b71553f963751f07232c0539ac,2025-09-12,pkgs/by-name/cr/cryfs/package.nix,cryfs,0.11.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cryfs"";␤    repo = ""cryfs"";␤    rev = version;␤    hash = ""sha256-OkJhLg+YzS3kDhlpUQe9A+OiVBPG/iKs6OU7aKFJ5wY="";␤  }",mkDerivation,08b8f92ac6354983f5382124fef6006cade4a1c1,cryfs,1.0.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cryfs"";␤    repo = ""cryfs"";␤    rev = version;␤    hash = ""sha256-QzxJUh6nD6243x443b0tIb1v2Zs8jRUk8IVarNqs47M="";␤  }",mkDerivation,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,2,5,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,52,2024-11-09,FALSE,1,158,1.0.1,rev,yes
edb3c00d3f007633d368650e60f0215be9b7c61f,5ad6143e2eb3bd376c6f7673bfbca680c8c479e9,2025-09-17,pkgs/by-name/sw/swaysome/package.nix,swaysome,2.1.2,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""hyask"";␤    repo = ""swaysome"";␤    rev = version;␤    hash = ""sha256-2Q88/XgPN+byEo3e1yvwcwSQxPgPTtgy/rNc/Yduo3U="";␤  }",buildRustPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,swaysome,2.3.1,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""hyask"";␤    repo = ""swaysome"";␤    tag = finalAttrs.version;␤    hash = ""sha256-/GJXZFa4HX98qJZw1CNM6PsP06EO8inIWDY6BWzQb8U="";␤  }",buildRustPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,12,3,15,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,64,2024-11-09,FALSE,,159,2.3.1,tag,yes
cfcea9c6581454c0b7b46b4397d87f06718a24c6,deb9247b5f2930feb6a39dfec4a6fe93ad48f197,2025-09-17,pkgs/by-name/rc/rclone-ui/package.nix,rclone-ui,1.7.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rclone-ui"";␤    repo = ""rclone-ui"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Rc3otUWcwzEjwDEe1NwWjqjlFK5/b59oKDOUzvvea00="";␤  }",buildRustPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,rclone-ui,2.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rclone-ui"";␤    repo = ""rclone-ui"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-gwZXI501lE3Tm9M8k6a2NJCsvbiPB3Y4yhhr4gkpkY4="";␤  }",buildRustPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,2,6,2025-08-22,931b59fd50f408c83e9d556b1c7304df4041ef76,26,2025-03-10,TRUE,0,160,v2.2.0,tag,yes
709e9c4de274d9e5a359a5c093915f9ce8402974,fd76dc9e7c68ac7c3941ba2af2bedcd79c5cf4ed,2025-09-15,pkgs/by-name/sq/sqlite3-to-mysql/package.nix,sqlite3-to-mysql,2.4.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""techouse"";␤    repo = ""sqlite3-to-mysql"";␤    tag = ""v${version}"";␤    hash = ""sha256-wyUJW7G92O3jnwSL5zFy/k/jI6c1H23xYcq7S8wAmsc="";␤  }",buildPythonApplication,0b96957fb614f693d0cee1bd65fbfc0e610df47f,sqlite3-to-mysql,2.4.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""techouse"";␤    repo = ""sqlite3-to-mysql"";␤    tag = ""v${version}"";␤    hash = ""sha256-oJQR54g6TAf1jZOa2RXJxmBVbC65nmb2KRQpgppK6us="";␤  }",buildPythonApplication,0b96957fb614f693d0cee1bd65fbfc0e610df47f,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,19,17,36,2025-08-05,7762972637c79e985df199ca8f57639a831f93f9,41,2024-11-09,FALSE,1,161,v2.4.5,tag,yes
78c880d6b340cc3cf320d65e566d87868f479dfb,3d3bebfd8afc692d787ad8b2f18fe1b62992976a,2025-09-16,pkgs/development/python-modules/mcstatus/default.nix,mcstatus,12.0.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""py-mine"";␤    repo = ""mcstatus"";␤    tag = ""v${version}"";␤    hash = ""sha256-DWIpN7oBbb/F5aER0v0qhcQsDoa/EfizjHgy/BE2P6E="";␤  }",buildPythonPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,mcstatus,12.0.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""py-mine"";␤    repo = ""mcstatus"";␤    tag = ""v${version}"";␤    hash = ""sha256-gtLWUIxG40MsmavA4KrHJ3btCR/zKdstwiUiZGsoNcw="";␤  }",buildPythonPackage,08b8f92ac6354983f5382124fef6006cade4a1c1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,1,6,2025-06-23,55f5e6c4e45dc6a70cba5c7b46ea1b80ae254466,85,2021-02-19,FALSE,,162,v12.0.5,tag,yes
155220903f5b20d857cd6222c37f63280517537c,b36cf083b3886268451d209393d5bff5e24ed5f7,2025-09-15,pkgs/by-name/ga/gam/package.nix,gam,6.58,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""GAM-team"";␤    repo = ""GAM"";␤    tag = ""v${version}"";␤    sha256 = ""sha256-AIaPzYavbBlJyi9arZN8HTmUXM7Tef0SIfE07PmV9Oo="";␤  }",buildPythonApplication,0b96957fb614f693d0cee1bd65fbfc0e610df47f,gam,7.21.01,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""GAM-team"";␤    repo = ""GAM"";␤    tag = ""v${version}"";␤    hash = ""sha256-Xj9GTNVuRddu3YQtXD/+yM/MNMxXUkfprtIFAm9SnA4="";␤  }",buildPythonApplication,0b96957fb614f693d0cee1bd65fbfc0e610df47f,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,14,18,32,2025-06-03,e61bb30305eaa4ba193dbd09a6895c6a92958cd5,104,2024-11-09,FALSE,10,163,v7.21.01,tag,yes
167ebcf138339399754f7a19991d47bc64e76e9d,dc2b24b801fc5beb215bc29bfa3dbcbe67d78831,2025-09-16,pkgs/os-specific/linux/sssd/default.nix,sssd,2.9.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""SSSD"";␤    repo = ""sssd"";␤    tag = finalAttrs.version;␤    hash = ""sha256-29KTvwm9ei1Z7yTSYmzcZtZMVvZpFWIlcLMlvRyWp/w="";␤  }",mkDerivation,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,sssd,2.11.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""SSSD"";␤    repo = ""sssd"";␤    tag = finalAttrs.version;␤    hash = ""sha256-JN4GVx5rBfNBLaMpLcKgyd+CyNDafz85BXUcfg5kDXQ="";␤  }",mkDerivation,0d7c15863b251a7a50265e57c1dca1a7add2e291,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,14,3,17,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,56,2016-04-14,FALSE,,164,2.11.1,tag,yes
77f6b623941429a81e266f42a060e12b2211ec63,8b07c498e63b8768a002848ad5cffc08af209e56,2025-09-14,pkgs/by-name/pr/prek/package.nix,prek,0.1.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""j178"";␤    repo = ""prek"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-MVdd67ssP64aEV6rjNA3fxypqKn0lJe/UN2waCEkLJM="";␤  }",buildRustPackage,88cef159e47c0dc56f151593e044453a39a6e547,prek,0.2.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""j178"";␤    repo = ""prek"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-pnAyyCvPCObW5NrMY72XsX5SqcnmIKCrQW5v3nyFCcU="";␤  }",buildRustPackage,88cef159e47c0dc56f151593e044453a39a6e547,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,1,6,2025-08-25,00bb68554edee37b5456ec90ed44533d0facf6fd,20,2025-08-25,TRUE,0,165,v0.2.1,tag,yes
feaca716ad47c03591575ccd6aa26c2883eca21d,92f6eb243835683154397fccf2bd890ee34d350f,2025-09-11,pkgs/by-name/wa/wangle/package.nix,wangle,2025.04.21.00,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""facebook"";␤    repo = ""wangle"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-t3b+R2tb4VTsjDL9Jzjcaehs5k+BLNLilm3+nXxyjj0="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,wangle,2025.09.15.00,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""facebook"";␤    repo = ""wangle"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-S2L3ifQTwyidz3x5pPrVEGEJXvM1czqTRXYsYUqIeRY="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,13,13,2025-09-11,92f6eb243835683154397fccf2bd890ee34d350f,0,2024-11-13,TRUE,0,166,v2025.09.15.00,tag,yes
279045b5d45c43875af406ce2b01d04b6ee372f1,84d47ed869dde53a3631375ab1e4dda9d00c6942,2025-09-11,pkgs/by-name/fi/fizz/package.nix,fizz,2025.04.21.00,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""facebookincubator"";␤    repo = ""fizz"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-khaUbxcD8+9zznH0DE/BpweZeDKafTnr4EqPbmOpckU="";␤  }",mkDerivation,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,fizz,2025.09.15.00,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""facebookincubator"";␤    repo = ""fizz"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-8j8Nt8XCbMGui7bELhvP+o8E2bqYobkXLhvZVkzCMzU="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-07-28,4401eb4b3b27775878959127e72d62dd7a0d108b,45,2024-11-13,FALSE,,167,v2025.09.15.00,tag,yes
462b07e6bebe844d8263e3d7047616f11e5c17c8,95c79341028a35841575982d75dafa39122d5a82,2025-09-15,pkgs/by-name/sm/smtp4dev/package.nix,smtp4dev,3.9.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rnwood"";␤    repo = ""smtp4dev"";␤    tag = finalAttrs.version;␤    hash = ""sha256-LGhx+i4PIExC6GbBwDOLi/g1TxNoMFMZomdnbtc/wNc="";␤  }",buildDotnetModule,0b96957fb614f693d0cee1bd65fbfc0e610df47f,smtp4dev,3.10.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rnwood"";␤    repo = ""smtp4dev"";␤    tag = finalAttrs.version;␤    hash = ""sha256-bhS2/YO7jejw6+qx6EdLH98SnxeqMWajSz8i7ocNVX8="";␤  }",buildDotnetModule,0b96957fb614f693d0cee1bd65fbfc0e610df47f,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-02,545f5c6268cdbd30333d8b173ea73b12db47753c,13,2024-04-08,TRUE,0,168,3.10.1,tag,yes
c2d1fd0952020a163321326204795215e022292b,197d0e29de80261b44d1c276563d8e8c3082e0b1,2025-09-15,pkgs/by-name/sn/sniffnet/package.nix,sniffnet,1.3.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""gyulyvgc"";␤    repo = ""sniffnet"";␤    tag = ""v${version}"";␤    hash = ""sha256-MWYCXLIv0euEHkfqZCxbfs1wFHkGIFk06wn7F8CIXx0="";␤  }",buildRustPackage,88cef159e47c0dc56f151593e044453a39a6e547,sniffnet,1.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""gyulyvgc"";␤    repo = ""sniffnet"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-EgnFDF+K8qGjunWB20VA8bXLzNvyGzcIaim+smhW5fU="";␤  }",buildRustPackage,88cef159e47c0dc56f151593e044453a39a6e547,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,18,6,24,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,62,2024-11-09,FALSE,,169,v1.4.1,tag,yes
c4b84412a2f0cbba05f078ca8252c22c74aa5d52,0c31baec065d10561b93b52597071e29a8f8473e,2025-09-14,pkgs/by-name/po/powersupply/package.nix,powersupply,0.9.0,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""martijnbraam"";␤    repo = ""powersupply"";␤    rev = version;␤    hash = ""sha256-3NXoOqveMlMezYe4C78F3764KeAy5Sz3M714PO3h/eI="";␤  }",buildPythonApplication,af745796c2755d6f3a6d835967862184d53a17ff,powersupply,0.10.1,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""gitlab.postmarketos.org"";␤    owner = ""postmarketOS"";␤    repo = ""powersupply"";␤    rev = version;␤    hash = ""sha256-sPdtrm2WQYjPu+1bb0ltBiqS9t8FFvbgRdGe1PEthy0="";␤  }",buildPythonApplication,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,14,15,29,2024-12-10,4f0dadbf38ee4cf4cc38cbc232b7708fddf965bc,278,2024-01-12,FALSE,4,170,0.10.1,rev,yes
5fedfee626954701beb4188e98d16fa53bebb311,8142dc35f0838c021ae145b907268949052bc19e,2025-09-13,pkgs/development/python-modules/libpcap/default.nix,libpcap,1.11.0b8,fetchPypi,"fetchPypi {␤    inherit pname version;␤    extension = ""zip"";␤    hash = ""sha256-6XhEVOO2Z2rFZiMz4d32tTR+xUu1KdMdDjChmt2wsQo="";␤  }",buildPythonPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,libpcap,1.11.0b25,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-GzrTqpkiKJjWBuZ7ez707BGZez9wXB96psygDQykO6c="";␤  }",buildPythonPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,4,8,2025-09-13,8142dc35f0838c021ae145b907268949052bc19e,0,2023-09-09,FALSE,,171,,,yes
3f633d61c8e601a3c2cf711c4f7f2a6d651d4c04,8a28cc4ed20651a56ed7cc4b69fdb6a3ba83727f,2025-09-14,pkgs/by-name/dp/dprint/package.nix,dprint,0.50.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dprint"";␤    repo = ""dprint"";␤    tag = finalAttrs.version;␤    hash = ""sha256-Lt6CzSzppu5ULhzYN5FTCWtWK3AA4/8jRzXgQkU4Tco="";␤  }",buildRustPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,dprint,0.50.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dprint"";␤    repo = ""dprint"";␤    tag = finalAttrs.version;␤    hash = ""sha256-pBiMJ+S23J5W+nldW6WpqnvkODcQsEwM2IzDhe6TUlM="";␤  }",buildRustPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,5,6,2025-08-25,db1c469ba9bebe3b50bc8d818169050d8e267421,20,2024-12-05,TRUE,0,172,0.50.2,tag,yes
9547b1433e376b6167dac9b006f9c89cec8ecbb0,9f4ad47a53c6b71c2c3f7d5d6ff0cc9ec7c9f14c,2025-09-13,pkgs/development/python-modules/gql/default.nix,gql,3.5.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""graphql-python"";␤    repo = ""gql"";␤    tag = ""v${version}"";␤    hash = ""sha256-0mVMhJHlF6EZ3D9fuNrzkoHm9vIAKxbuajmUs1JL0HY="";␤  }",buildPythonPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,gql,4.0.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""graphql-python"";␤    repo = ""gql"";␤    tag = ""v${version}"";␤    hash = ""sha256-bPdlFN6MRT6G9Mw2g2BBfsOGpQmT7pbRatpqa7CImSs="";␤  }",buildPythonPackage,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,31,33,2025-08-07,5437191e16032331489ef8b386434cae6950dbab,37,2022-01-07,FALSE,,173,v4.0.0,tag,yes
de007689db9da41427b440ba6b52ac3b1f38828d,8eba1f154890a9b7921c167aa59f3ac9c2c86db4,2025-09-12,pkgs/by-name/go/gobuster/package.nix,gobuster,3.8.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""OJ"";␤    repo = ""gobuster"";␤    tag = ""v${version}"";␤    hash = ""sha256-ddTu13jbleylrcas93pGL98d0mE+2HNlPCVO+0iCP/4="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,gobuster,3.8.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""OJ"";␤    repo = ""gobuster"";␤    tag = ""v${version}"";␤    hash = ""sha256-/woa0w/+aa1S2+Om5EK8I1XEI1mI47vNS1+GDnQHlTA="";␤  }",,098982b6eca9b809cc2f583e733338f5a36b3ad8,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,3,8,2025-08-27,be2d5a8706b8d1f984c0ba4f035b35070558e619,16,2024-11-09,TRUE,0,174,v3.8.2,tag,yes
2fc628185b6a2b553bbba3f2163cf6a3928587da,f4ee7c92235a73f6af52d4ac2ba25b784214aa75,2025-09-13,pkgs/by-name/go/godns/package.nix,godns,3.2.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""TimothyYe"";␤    repo = ""godns"";␤    tag = ""v${version}"";␤    hash = ""sha256-pe+A4n2IaiCOoDFc8NVk1NogNBqJ9Z4EnMBhiMbpkMU="";␤  }",buildGoModule,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,godns,3.3.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""TimothyYe"";␤    repo = ""godns"";␤    tag = ""v${version}"";␤    hash = ""sha256-go6LUVr53ioCpzWwShe7Ol2p57HH/cAcsD+g7I0ix2E="";␤  }",buildGoModule,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-07-10,1312a521bc153249ae4461ec6b2fa7d393ca0d06,65,2024-03-17,TRUE,0,175,v3.3.3,tag,yes
a8cf32dc2292aa4dee8348f0cd925da2df1c719a,63c246dbe9669cfd88c8b0e1ea293fa19dd961c4,2025-09-13,pkgs/by-name/py/pychess/package.nix,pychess,1.0.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pychess"";␤    repo = ""pychess"";␤    rev = ""${version}"";␤    hash = ""sha256-hxc+vYvCeiM0+oOu1peI9qkZg5PeIsDMCiydJQAuzOk="";␤  }",buildPythonApplication,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,pychess,1.0.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pychess"";␤    repo = ""pychess"";␤    rev = version;␤    hash = ""sha256-1FJgwdZTyyZBswXFnUowSXlEXzL86C4uK2qDdseqzLs="";␤  }",buildPythonApplication,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,3,5,2025-09-12,d1107527d8fe88c1f937eec76295fc48e14fc8cf,1,2024-09-25,FALSE,3,176,1.0.6,rev,yes
ffd53dd5272390748d94c0a58db8ae9afb27db58,0a61d52b4ac61aafca327a5f11f2668c93737978,2025-09-12,pkgs/by-name/cl/cloudflare-cli/package.nix,cloudflare-cli,4.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""danielpigott"";␤    repo = ""cloudflare-cli"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-cT+cMekXhHKfFi+dH1dCA/YNBSyYePJIZBSkDMPZZ14="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,cloudflare-cli,5.0.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""danielpigott"";␤    repo = ""cloudflare-cli"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-+QlSKXkGXc72FCQAlfZnBK5tQ1jbpICxR1Xe73RSgbk="";␤  }",mkDerivation,098982b6eca9b809cc2f583e733338f5a36b3ad8,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,8,1,9,2025-03-12,e7706ec0dfe4248d85dc3e877b8783e696158b40,184,2025-03-12,FALSE,1,177,v5.0.5,tag,yes
c158b6865ff556bb89aa2bf0ba268f9042a15fd6,40ae799f1a076e5df247ed3666b33a054f20956b,2025-09-09,pkgs/by-name/cr/crow-translate/package.nix,crow-translate,3.1.0,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""invent.kde.org"";␤    owner = ""office"";␤    repo = ""crow-translate"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-zL+Ucw6rzIoEaBHi/uqKQB0cnR6aAcF8MPOG3hwK3iA="";␤    fetchSubmodules = true;␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,crow-translate,4.0.2,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""invent.kde.org"";␤    owner = ""office"";␤    repo = ""crow-translate"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-hrxYC6zdh4aG9AkHZcnOE5jihJSo3xrq0hzBRE8NtRw="";␤    fetchSubmodules = true;␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,25,23,48,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,49,2024-10-26,FALSE,19,178,v4.0.2,tag,yes
7b3b69d261cc6547a8961b64ba4fdd4f2f7d1cac,2ca437b4796d049192eb30576a50fef139038c09,2025-09-13,pkgs/by-name/ta/tabiew/package.nix,tabiew,0.11.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""shshemi"";␤    repo = ""tabiew"";␤    tag = ""v${version}"";␤    hash = ""sha256-ilZOXV9P3i2Gzcop9PRCHznorEdGMje097d9my0JVeU="";␤  }",buildRustPackage,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,tabiew,0.11.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""shshemi"";␤    repo = ""tabiew"";␤    tag = ""v${version}"";␤    hash = ""sha256-RvbHXnDaoqMHjA9u9kFs5MB6xeQG/E35PEu+1LIXIBU="";␤  }",buildRustPackage,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,6,2,8,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,60,2024-05-29,FALSE,1,179,v0.11.1,tag,yes
